DT,Waianae_solar
1/31/2022 0:00,1.5
1/31/2022 1:00,1.500014881
1/31/2022 2:00,1.500029762
1/31/2022 3:00,1.500044643
1/31/2022 4:00,1.500059524
1/31/2022 5:00,1.500074405
1/31/2022 6:00,1.500089286
1/31/2022 7:00,1.500104167
1/31/2022 8:00,1.500119048
1/31/2022 9:00,1.500133929
1/31/2022 10:00,1.50014881
1/31/2022 11:00,1.50016369
1/31/2022 12:00,1.500178571
1/31/2022 13:00,1.500193452
1/31/2022 14:00,1.500208333
1/31/2022 15:00,1.500223214
1/31/2022 16:00,1.500238095
1/31/2022 17:00,1.500252976
1/31/2022 18:00,1.500267857
1/31/2022 19:00,1.500282738
1/31/2022 20:00,1.500297619
1/31/2022 21:00,1.5003125
1/31/2022 22:00,1.500327381
1/31/2022 23:00,1.500342262
2/1/2022 0:00,1.500357143
2/1/2022 1:00,1.500372024
2/1/2022 2:00,1.500386905
2/1/2022 3:00,1.500401786
2/1/2022 4:00,1.500416667
2/1/2022 5:00,1.500431548
2/1/2022 6:00,1.500446429
2/1/2022 7:00,1.50046131
2/1/2022 8:00,1.50047619
2/1/2022 9:00,1.500491071
2/1/2022 10:00,1.500505952
2/1/2022 11:00,1.500520833
2/1/2022 12:00,1.500535714
2/1/2022 13:00,1.500550595
2/1/2022 14:00,1.500565476
2/1/2022 15:00,1.500580357
2/1/2022 16:00,1.500595238
2/1/2022 17:00,1.500610119
2/1/2022 18:00,1.500625
2/1/2022 19:00,1.500639881
2/1/2022 20:00,1.500654762
2/1/2022 21:00,1.500669643
2/1/2022 22:00,1.500684524
2/1/2022 23:00,1.500699405
2/2/2022 0:00,1.500714286
2/2/2022 1:00,1.500729167
2/2/2022 2:00,1.500744048
2/2/2022 3:00,1.500758929
2/2/2022 4:00,1.50077381
2/2/2022 5:00,1.50078869
2/2/2022 6:00,1.500803571
2/2/2022 7:00,1.500818452
2/2/2022 8:00,1.500833333
2/2/2022 9:00,1.500848214
2/2/2022 10:00,1.500863095
2/2/2022 11:00,1.500877976
2/2/2022 12:00,1.500892857
2/2/2022 13:00,1.500907738
2/2/2022 14:00,1.500922619
2/2/2022 15:00,1.5009375
2/2/2022 16:00,1.500952381
2/2/2022 17:00,1.500967262
2/2/2022 18:00,1.500982143
2/2/2022 19:00,1.500997024
2/2/2022 20:00,1.501011905
2/2/2022 21:00,1.501026786
2/2/2022 22:00,1.501041667
2/2/2022 23:00,1.501056548
2/3/2022 0:00,1.501071429
2/3/2022 1:00,1.50108631
2/3/2022 2:00,1.50110119
2/3/2022 3:00,1.501116071
2/3/2022 4:00,1.501130952
2/3/2022 5:00,1.501145833
2/3/2022 6:00,1.501160714
2/3/2022 7:00,1.501175595
2/3/2022 8:00,1.501190476
2/3/2022 9:00,1.501205357
2/3/2022 10:00,1.501220238
2/3/2022 11:00,1.501235119
2/3/2022 12:00,1.50125
2/3/2022 13:00,1.501264881
2/3/2022 14:00,1.501279762
2/3/2022 15:00,1.501294643
2/3/2022 16:00,1.501309524
2/3/2022 17:00,1.501324405
2/3/2022 18:00,1.501339286
2/3/2022 19:00,1.501354167
2/3/2022 20:00,1.501369048
2/3/2022 21:00,1.501383929
2/3/2022 22:00,1.50139881
2/3/2022 23:00,1.50141369
2/4/2022 0:00,1.501428571
2/4/2022 1:00,1.501443452
2/4/2022 2:00,1.501458333
2/4/2022 3:00,1.501473214
2/4/2022 4:00,1.501488095
2/4/2022 5:00,1.501502976
2/4/2022 6:00,1.501517857
2/4/2022 7:00,1.501532738
2/4/2022 8:00,1.501547619
2/4/2022 9:00,1.5015625
2/4/2022 10:00,1.501577381
2/4/2022 11:00,1.501592262
2/4/2022 12:00,1.501607143
2/4/2022 13:00,1.501622024
2/4/2022 14:00,1.501636905
2/4/2022 15:00,1.501651786
2/4/2022 16:00,1.501666667
2/4/2022 17:00,1.501681548
2/4/2022 18:00,1.501696429
2/4/2022 19:00,1.50171131
2/4/2022 20:00,1.50172619
2/4/2022 21:00,1.501741071
2/4/2022 22:00,1.501755952
2/4/2022 23:00,1.501770833
2/5/2022 0:00,1.501785714
2/5/2022 1:00,1.501800595
2/5/2022 2:00,1.501815476
2/5/2022 3:00,1.501830357
2/5/2022 4:00,1.501845238
2/5/2022 5:00,1.501860119
2/5/2022 6:00,1.501875
2/5/2022 7:00,1.501889881
2/5/2022 8:00,1.501904762
2/5/2022 9:00,1.501919643
2/5/2022 10:00,1.501934524
2/5/2022 11:00,1.501949405
2/5/2022 12:00,1.501964286
2/5/2022 13:00,1.501979167
2/5/2022 14:00,1.501994048
2/5/2022 15:00,1.502008929
2/5/2022 16:00,1.50202381
2/5/2022 17:00,1.50203869
2/5/2022 18:00,1.502053571
2/5/2022 19:00,1.502068452
2/5/2022 20:00,1.502083333
2/5/2022 21:00,1.502098214
2/5/2022 22:00,1.502113095
2/5/2022 23:00,1.502127976
2/6/2022 0:00,1.502142857
2/6/2022 1:00,1.502157738
2/6/2022 2:00,1.502172619
2/6/2022 3:00,1.5021875
